,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
15174,Canada,won,8 wickets,won,2nd,Cayman,Sandys Parish,2019-08-22,T20I
15175,Cayman Is,lost,8 wickets,lost,1st,Canada,Sandys Parish,2019-08-22,T20I
15176,Bermuda,won,4 wickets,won,2nd,U.S.A.,Sandys Parish,2019-08-22,T20I
15177,U.S.A.,lost,4 wickets,lost,1st,Bermuda,Sandys Parish,2019-08-22,T20I
15178,Namibia,won,8 wickets,lost,2nd,Botswana,Windhoek,2019-08-23,T20I
15179,Botswana,lost,8 wickets,won,1st,Namibia,Windhoek,2019-08-23,T20I
15180,U.S.A.,won,9 wickets,lost,2nd,Cayman,Sandys Parish,2019-08-24,T20I
15181,Cayman Is,lost,9 wickets,won,1st,U.S.A.,Sandys Parish,2019-08-24,T20I
15182,Canada,won,8 wickets,lost,2nd,Bermuda,Sandys Parish,2019-08-24,T20I
15183,Bermuda,lost,8 wickets,won,1st,Canada,Sandys Parish,2019-08-24,T20I
15184,Canada,won,15 runs,lost,1st,U.S.A.,Sandys Parish,2019-08-25,T20I
15185,U.S.A.,lost,15 runs,won,2nd,Canada,Sandys Parish,2019-08-25,T20I
15186,Bermuda,won,6 wickets,lost,2nd,Cayman,Sandys Parish,2019-08-25,T20I
15187,Cayman Is,lost,6 wickets,won,1st,Bermuda,Sandys Parish,2019-08-25,T20I
15188,Romania,won,31 runs,lost,1st,Austria,Ilfov County,2019-08-29,T20I
15189,Austria,lost,31 runs,won,2nd,Romania,Ilfov County,2019-08-29,T20I
15190,Luxembourg,won,8 wickets,lost,2nd,Turkey,Ilfov County,2019-08-29,T20I
15191,Turkey,lost,8 wickets,won,1st,Luxembourg,Ilfov County,2019-08-29,T20I
15192,Romania,won,173 runs,lost,1st,Turkey,Ilfov County,2019-08-29,T20I
15193,Turkey,lost,173 runs,won,2nd,Romania,Ilfov County,2019-08-29,T20I
15194,Austria,won,8 wickets,won,2nd,Czech,Ilfov County,2019-08-30,T20I
15195,Czech Rep.,lost,8 wickets,lost,1st,Austria,Ilfov County,2019-08-30,T20I
15196,Romania,won,7 wickets,lost,2nd,Luxembourg,Ilfov County,2019-08-30,T20I
15197,Luxembourg,lost,7 wickets,won,1st,Romania,Ilfov County,2019-08-30,T20I
15198,Czech Rep.,won,257 runs,won,1st,Turkey,Ilfov County,2019-08-30,T20I
15199,Turkey,lost,257 runs,lost,2nd,Czech,Ilfov County,2019-08-30,T20I
15200,India,won,257 runs,lost,1st,West Indies,Kingston,2019-08-30,Test
15201,West Indies,lost,257 runs,won,2nd,India,Kingston,2019-08-30,Test
15202,Austria,won,135 runs,won,1st,Luxembourg,Ilfov County,2019-08-31,T20I
15203,Luxembourg,lost,135 runs,lost,2nd,Austria,Ilfov County,2019-08-31,T20I
15204,Czech Rep.,won,6 wickets,won,2nd,Romania,Ilfov County,2019-08-31,T20I
15205,Romania,lost,6 wickets,lost,1st,Czech,Ilfov County,2019-08-31,T20I
15206,Austria,won,10 wickets,lost,2nd,Turkey,Ilfov County,2019-08-31,T20I
15207,Turkey,lost,10 wickets,won,1st,Austria,Ilfov County,2019-08-31,T20I
15208,Czech Rep.,won,6 wickets,won,2nd,Luxembourg,Ilfov County,2019-09-01,T20I
15209,Luxembourg,lost,6 wickets,lost,1st,Czech,Ilfov County,2019-09-01,T20I
15210,Austria,won,30 runs,lost,1st,Czech,Ilfov County,2019-09-01,T20I
15211,Czech Rep.,lost,30 runs,won,2nd,Austria,Ilfov County,2019-09-01,T20I
15212,New Zealand,won,5 wickets,lost,2nd,Sri Lanka,Pallekele,2019-09-01,T20I
15213,Sri Lanka,lost,5 wickets,won,1st,New Zealand,Pallekele,2019-09-01,T20I
15214,New Zealand,won,4 wickets,lost,2nd,Sri Lanka,Pallekele,2019-09-03,T20I
15215,Sri Lanka,lost,4 wickets,won,1st,New Zealand,Pallekele,2019-09-03,T20I
15216,Australia,won,185 runs,won,1st,England,Manchester,2019-09-04,Test
15217,England,lost,185 runs,lost,2nd,Australia,Manchester,2019-09-04,Test
15218,Afghanistan,won,224 runs,won,1st,Bangladesh,Chattogram,2019-09-05,Test
15219,Bangladesh,lost,224 runs,lost,2nd,Afghanistan,Chattogram,2019-09-05,Test
15220,Sri Lanka,won,37 runs,won,1st,New Zealand,Pallekele,2019-09-06,T20I
15221,New Zealand,lost,37 runs,lost,2nd,Sri Lanka,Pallekele,2019-09-06,T20I
15222,England,won,135 runs,lost,1st,Australia,The Oval,2019-09-12,Test
15223,Australia,lost,135 runs,won,2nd,England,The Oval,2019-09-12,Test
15224,Bangladesh,won,3 wickets,won,2nd,Zimbabwe,Dhaka,2019-09-13,T20I
15225,Zimbabwe,lost,3 wickets,lost,1st,Bangladesh,Dhaka,2019-09-13,T20I
15226,U.S.A.,won,5 runs,won,1st,P.N.G.,Lauderhill,2019-09-13,ODI
15227,P.N.G.,lost,5 runs,lost,2nd,U.S.A.,Lauderhill,2019-09-13,ODI
15228,Afghanistan,won,28 runs,lost,1st,Zimbabwe,Dhaka,2019-09-14,T20I
15229,Zimbabwe,lost,28 runs,won,2nd,Afghanistan,Dhaka,2019-09-14,T20I
15230,Afghanistan,won,25 runs,won,1st,Bangladesh,Dhaka,2019-09-15,T20I
15231,Bangladesh,lost,25 runs,lost,2nd,Afghanistan,Dhaka,2019-09-15,T20I
15236,Scotland,won,58 runs,lost,1st,Netherlands,Dublin (Malahide),2019-09-16,T20I
15237,Netherlands,lost,58 runs,won,2nd,Scotland,Dublin (Malahide),2019-09-16,T20I
15238,Ireland,won,4 wickets,lost,2nd,Scotland,Dublin (Malahide),2019-09-17,T20I
15239,Scotland,lost,4 wickets,won,1st,Ireland,Dublin (Malahide),2019-09-17,T20I
15240,U.S.A.,won,5 wickets,lost,2nd,Namibia,Lauderhill,2019-09-17,ODI
15241,Namibia,lost,5 wickets,won,1st,U.S.A.,Lauderhill,2019-09-17,ODI
15242,Bangladesh,won,39 runs,lost,1st,Zimbabwe,Chattogram,2019-09-18,T20I
15243,Netherlands,won,6 wickets,lost,2nd,Ireland,Dublin (Malahide),2019-09-18,T20I
15244,Ireland,lost,6 wickets,won,1st,Netherlands,Dublin (Malahide),2019-09-18,T20I
15245,Zimbabwe,lost,39 runs,won,2nd,Bangladesh,Chattogram,2019-09-18,T20I
15246,India,won,7 wickets,won,2nd,South Africa,Mohali,2019-09-18,T20I
15247,South Africa,lost,7 wickets,lost,1st,India,Mohali,2019-09-18,T20I
15248,Scotland,won,6 wickets,lost,2nd,Netherlands,Dublin (Malahide),2019-09-19,T20I
15249,Netherlands,lost,6 wickets,won,1st,Scotland,Dublin (Malahide),2019-09-19,T20I
15250,U.S.A.,won,62 runs,won,1st,P.N.G.,Lauderhill,2019-09-19,ODI
15251,P.N.G.,lost,62 runs,lost,2nd,U.S.A.,Lauderhill,2019-09-19,ODI
15252,Ireland,won,1 runs,lost,1st,Scotland,Dublin (Malahide),2019-09-20,T20I
15253,Zimbabwe,won,7 wickets,lost,2nd,Afghanistan,Chattogram,2019-09-20,T20I
15254,Afghanistan,lost,7 wickets,won,1st,Zimbabwe,Chattogram,2019-09-20,T20I
15255,Scotland,lost,1 runs,won,2nd,Ireland,Dublin (Malahide),2019-09-20,T20I
15256,Namibia,won,139 runs,lost,1st,U.S.A.,Lauderhill,2019-09-20,ODI
15257,U.S.A.,lost,139 runs,won,2nd,Namibia,Lauderhill,2019-09-20,ODI
15258,Bangladesh,won,4 wickets,won,2nd,Afghanistan,Chattogram,2019-09-21,T20I
15259,Afghanistan,lost,4 wickets,lost,1st,Bangladesh,Chattogram,2019-09-21,T20I
15260,South Africa,won,9 wickets,lost,2nd,India,Bengaluru,2019-09-22,T20I
15261,India,lost,9 wickets,won,1st,South Africa,Bengaluru,2019-09-22,T20I
15262,Namibia,won,4 wickets,lost,2nd,P.N.G.,Lauderhill,2019-09-22,ODI
15263,P.N.G.,lost,4 wickets,won,1st,Namibia,Lauderhill,2019-09-22,ODI
15264,Namibia,won,27 runs,won,1st,P.N.G.,Lauderhill,2019-09-23,ODI
15265,P.N.G.,lost,27 runs,lost,2nd,Namibia,Lauderhill,2019-09-23,ODI
15270,Zimbabwe,won,5 wickets,lost,2nd,Nepal,Singapore,2019-09-27,T20I
15271,Nepal,lost,5 wickets,won,1st,Zimbabwe,Singapore,2019-09-27,T20I
15272,Nepal,won,9 wickets,lost,2nd,Singapore,Singapore,2019-09-28,T20I
15273,Singapore,lost,9 wickets,won,1st,Nepal,Singapore,2019-09-28,T20I
15274,Vanuatu,won,17 runs,won,1st,Malaysia,Kuala Lumpur,2019-09-29,T20I
15275,Malaysia,lost,17 runs,lost,2nd,Vanuatu,Kuala Lumpur,2019-09-29,T20I
15276,Singapore,won,4 runs,won,1st,Zimbabwe,Singapore,2019-09-29,T20I
15277,Zimbabwe,lost,4 runs,lost,2nd,Singapore,Singapore,2019-09-29,T20I
15278,Pakistan,won,67 runs,won,1st,Sri Lanka,Karachi,2019-09-30,ODI
15279,Sri Lanka,lost,67 runs,lost,2nd,Pakistan,Karachi,2019-09-30,ODI
15280,Vanuatu,won,51 runs,won,1st,Malaysia,Kuala Lumpur,2019-10-01,T20I
15281,Malaysia,lost,51 runs,lost,2nd,Vanuatu,Kuala Lumpur,2019-10-01,T20I
15282,Zimbabwe,won,40 runs,lost,1st,Nepal,Singapore,2019-10-01,T20I
15283,Nepal,lost,40 runs,won,2nd,Zimbabwe,Singapore,2019-10-01,T20I
15284,India,won,203 runs,won,1st,South Africa,Visakhapatnam,2019-10-02,Test
15285,South Africa,lost,203 runs,lost,2nd,India,Visakhapatnam,2019-10-02,Test
15286,Pakistan,won,5 wickets,lost,2nd,Sri Lanka,Karachi,2019-10-02,ODI
15287,Sri Lanka,lost,5 wickets,won,1st,Pakistan,Karachi,2019-10-02,ODI
15288,Malaysia,won,26 runs,won,1st,Vanuatu,Kuala Lumpur,2019-10-02,T20I
15289,Vanuatu,lost,26 runs,lost,2nd,Malaysia,Kuala Lumpur,2019-10-02,T20I
15292,Vanuatu,won,6 wickets,lost,2nd,Malaysia,Kuala Lumpur,2019-10-03,T20I
15293,Malaysia,lost,6 wickets,won,1st,Vanuatu,Kuala Lumpur,2019-10-03,T20I
15294,Zimbabwe,won,8 wickets,won,2nd,Singapore,Singapore,2019-10-03,T20I
15295,Singapore,lost,8 wickets,lost,1st,Zimbabwe,Singapore,2019-10-03,T20I
15296,Argentina,won,9 wickets,won,2nd,Mexico,Cortijo Polo Club Pitch A,2019-10-03,T20I
15297,Mexico,lost,9 wickets,lost,1st,Argentina,Cortijo Polo Club Pitch A,2019-10-03,T20I
15298,Brazil,won,35 runs,lost,1st,Chile,Cortijo Polo Club Pitch B,2019-10-03,T20I
15299,Chile,lost,35 runs,won,2nd,Brazil,Cortijo Polo Club Pitch B,2019-10-03,T20I
15300,Peru,won,2 runs,won,1st,Brazil,Cortijo Polo Club Pitch A,2019-10-03,T20I
15301,Brazil,lost,2 runs,lost,2nd,Peru,Cortijo Polo Club Pitch A,2019-10-03,T20I
15302,Malaysia,won,22 runs,won,1st,Vanuatu,Kuala Lumpur,2019-10-04,T20I
15303,Vanuatu,lost,22 runs,lost,2nd,Malaysia,Kuala Lumpur,2019-10-04,T20I
15304,Chile,won,4 wickets,won,2nd,Mexico,Cortijo Polo Club Pitch A,2019-10-04,T20I
15305,Mexico,lost,4 wickets,lost,1st,Chile,Cortijo Polo Club Pitch A,2019-10-04,T20I
15306,Argentina,won,7 wickets,won,2nd,Peru,Cortijo Polo Club Pitch B,2019-10-04,T20I
15307,Peru,lost,7 wickets,lost,1st,Argentina,Cortijo Polo Club Pitch B,2019-10-04,T20I
15308,Argentina,won,29 runs,lost,1st,Brazil,Cortijo Polo Club Pitch A,2019-10-04,T20I
15309,Brazil,lost,29 runs,won,2nd,Argentina,Cortijo Polo Club Pitch A,2019-10-04,T20I
15310,Oman,won,7 wickets,lost,2nd,Hong,Al Amerat,2019-10-05,T20I
15311,Hong Kong,lost,7 wickets,won,1st,Oman,Al Amerat,2019-10-05,T20I
15312,Ireland,won,6 wickets,won,2nd,Netherlands,Al Amerat,2019-10-05,T20I
15313,Netherlands,lost,6 wickets,lost,1st,Ireland,Al Amerat,2019-10-05,T20I
15314,Argentina,won,28 runs,lost,1st,Chile,Cortijo Polo Club Pitch A,2019-10-05,T20I
15315,Mexico,won,39 runs,lost,1st,Peru,Cortijo Polo Club Pitch B,2019-10-05,T20I
15316,Chile,lost,28 runs,won,2nd,Argentina,Cortijo Polo Club Pitch A,2019-10-05,T20I
15317,Peru,lost,39 runs,won,2nd,Mexico,Cortijo Polo Club Pitch B,2019-10-05,T20I
15318,Sri Lanka,won,64 runs,lost,1st,Pakistan,Lahore,2019-10-05,T20I
15319,Pakistan,lost,64 runs,won,2nd,Sri Lanka,Lahore,2019-10-05,T20I
15320,Peru,won,60 runs,won,1st,Chile,Cortijo Polo Club Pitch A,2019-10-05,T20I
15321,Chile,lost,60 runs,lost,2nd,Peru,Cortijo Polo Club Pitch A,2019-10-05,T20I
15322,Mexico,won,20 runs,won,1st,Brazil,Cortijo Polo Club Pitch B,2019-10-05,T20I
15323,Brazil,lost,20 runs,lost,2nd,Mexico,Cortijo Polo Club Pitch B,2019-10-05,T20I
15324,Oman,won,43 runs,lost,1st,Ireland,Al Amerat,2019-10-06,T20I
15325,Ireland,lost,43 runs,won,2nd,Oman,Al Amerat,2019-10-06,T20I
15326,Nepal,won,4 wickets,won,2nd,Hong,Al Amerat,2019-10-06,T20I
15327,Hong Kong,lost,4 wickets,lost,1st,Nepal,Al Amerat,2019-10-06,T20I
15328,Argentina,won,4 wickets,lost,2nd,Mexico,Lima Cricket and Football,2019-10-06,T20I
15329,Mexico,lost,4 wickets,won,1st,Argentina,Lima Cricket and Football,2019-10-06,T20I
15330,Nepal,won,4 wickets,won,2nd,Netherlands,Al Amerat,2019-10-07,T20I
15331,Netherlands,lost,4 wickets,lost,1st,Nepal,Al Amerat,2019-10-07,T20I
15332,Ireland,won,66 runs,won,1st,Hong,Al Amerat,2019-10-07,T20I
15333,Hong Kong,lost,66 runs,lost,2nd,Ireland,Al Amerat,2019-10-07,T20I
15334,Sri Lanka,won,35 runs,won,1st,Pakistan,Lahore,2019-10-07,T20I
15335,Pakistan,lost,35 runs,lost,2nd,Sri Lanka,Lahore,2019-10-07,T20I
15336,Ireland,won,13 runs,won,1st,Nepal,Al Amerat,2019-10-09,T20I
15337,Nepal,lost,13 runs,lost,2nd,Ireland,Al Amerat,2019-10-09,T20I
15338,Oman,won,7 wickets,lost,2nd,Netherlands,Al Amerat,2019-10-09,T20I
15339,Netherlands,lost,7 wickets,won,1st,Oman,Al Amerat,2019-10-09,T20I
15340,Sri Lanka,won,13 runs,won,1st,Pakistan,Lahore,2019-10-09,T20I
15341,Pakistan,lost,13 runs,lost,2nd,Sri Lanka,Lahore,2019-10-09,T20I
15342,Qatar,won,20 runs,lost,1st,Jersey,Doha,2019-10-09,T20I
15343,Jersey,lost,20 runs,won,2nd,Qatar,Doha,2019-10-09,T20I
15344,India,won,inns & 137 runs,won,1st,South Africa,Pune,2019-10-10,Test
15345,South Africa,lost,inns & 137 runs,lost,2nd,India,Pune,2019-10-10,Test
15346,Netherlands,won,37 runs,lost,1st,Hong,Al Amerat,2019-10-10,T20I
15347,Hong Kong,lost,37 runs,won,2nd,Netherlands,Al Amerat,2019-10-10,T20I
15348,Oman,won,6 wickets,won,2nd,Nepal,Al Amerat,2019-10-10,T20I
15349,Nepal,lost,6 wickets,lost,1st,Oman,Al Amerat,2019-10-10,T20I
15350,Qatar,won,6 wickets,lost,2nd,Jersey,Doha,2019-10-10,T20I
15351,Jersey,lost,6 wickets,won,1st,Qatar,Doha,2019-10-10,T20I
15352,Qatar,won,8 wickets,lost,2nd,Jersey,Doha,2019-10-11,T20I
15353,Jersey,lost,8 wickets,won,1st,Qatar,Doha,2019-10-11,T20I
15354,Bulgaria,won,6 wickets,lost,2nd,Serbia,Corfu,2019-10-14,T20I
15355,Serbia,lost,6 wickets,won,1st,Bulgaria,Corfu,2019-10-14,T20I
15356,Greece,won,10 wickets,won,2nd,Serbia,Corfu,2019-10-15,T20I
15357,Serbia,lost,10 wickets,lost,1st,Greece,Corfu,2019-10-15,T20I
15358,Greece,won,9 wickets,lost,2nd,Bulgaria,Corfu,2019-10-16,T20I
15359,Bulgaria,lost,9 wickets,won,1st,Greece,Corfu,2019-10-16,T20I
15360,Czech Rep.,won,12 runs,won,1st,Malta,Marsa,2019-10-18,T20I
15361,Singapore,won,2 runs,lost,1st,Scotland,ICCA Dubai,2019-10-18,T20I
15362,Malta,lost,12 runs,lost,2nd,Czech,Marsa,2019-10-18,T20I
15363,Scotland,lost,2 runs,won,2nd,Singapore,ICCA Dubai,2019-10-18,T20I
15364,Ireland,won,8 wickets,lost,2nd,Hong,Abu Dhabi,2019-10-18,T20I
15365,Netherlands,won,30 runs,won,1st,Kenya,ICCA Dubai,2019-10-18,T20I
15366,Hong Kong,lost,8 wickets,won,1st,Ireland,Abu Dhabi,2019-10-18,T20I
15367,Kenya,lost,30 runs,lost,2nd,Netherlands,ICCA Dubai,2019-10-18,T20I
15368,Bulgaria,won,18 runs,lost,1st,Greece,Corfu,2019-10-18,T20I
15369,Greece,lost,18 runs,won,2nd,Bulgaria,Corfu,2019-10-18,T20I
15370,Oman,won,7 wickets,won,2nd,U.A.E.,Abu Dhabi,2019-10-18,T20I
15371,U.A.E.,lost,7 wickets,lost,1st,Oman,Abu Dhabi,2019-10-18,T20I
15372,India,won,inns & 202 runs,won,1st,South Africa,Ranchi,2019-10-19,Test
15373,South Africa,lost,inns & 202 runs,lost,2nd,India,Ranchi,2019-10-19,Test
15374,P.N.G.,won,10 wickets,won,2nd,Bermuda,ICCA Dubai,2019-10-19,T20I
15375,Bermuda,lost,10 wickets,lost,1st,P.N.G.,ICCA Dubai,2019-10-19,T20I
15376,Jersey,won,69 runs,won,1st,Nigeria,Abu Dhabi,2019-10-19,T20I
15377,Netherlands,won,44 runs,won,1st,Namibia,ICCA Dubai,2019-10-19,T20I
15378,Scotland,won,31 runs,won,1st,Kenya,ICCA 2 Dubai,2019-10-19,T20I
15379,Kenya,lost,31 runs,lost,2nd,Scotland,ICCA 2 Dubai,2019-10-19,T20I
15380,Namibia,lost,44 runs,lost,2nd,Netherlands,ICCA Dubai,2019-10-19,T20I
15381,Nigeria,lost,69 runs,lost,2nd,Jersey,Abu Dhabi,2019-10-19,T20I
15382,U.A.E.,won,5 wickets,won,2nd,Ireland,Abu Dhabi,2019-10-19,T20I
15383,Ireland,lost,5 wickets,lost,1st,U.A.E.,Abu Dhabi,2019-10-19,T20I
15384,Canada,won,53 runs,lost,1st,Jersey,Tolerance Oval,2019-10-20,T20I
15385,Czech Rep.,won,82 runs,won,1st,Malta,Marsa,2019-10-20,T20I
15386,P.N.G.,won,81 runs,won,1st,Namibia,ICCA 2 Dubai,2019-10-20,T20I
15387,Jersey,lost,53 runs,won,2nd,Canada,Tolerance Oval,2019-10-20,T20I
15388,Malta,lost,82 runs,lost,2nd,Czech,Marsa,2019-10-20,T20I
15389,Namibia,lost,81 runs,lost,2nd,P.N.G.,ICCA 2 Dubai,2019-10-20,T20I
15390,Oman,won,7 wickets,won,2nd,Hong,Abu Dhabi,2019-10-20,T20I
15391,Singapore,won,5 wickets,lost,2nd,Bermuda,ICCA 2 Dubai,2019-10-20,T20I
15392,Bermuda,lost,5 wickets,won,1st,Singapore,ICCA 2 Dubai,2019-10-20,T20I
15393,Hong Kong,lost,7 wickets,lost,1st,Oman,Abu Dhabi,2019-10-20,T20I
15394,Scotland,won,4 runs,won,1st,P.N.G.,ICCA Dubai,2019-10-21,T20I
15395,P.N.G.,lost,4 runs,lost,2nd,Scotland,ICCA Dubai,2019-10-21,T20I
15396,Ireland,won,35 runs,lost,1st,Oman,Tolerance Oval,2019-10-21,T20I
15397,Kenya,won,45 runs,won,1st,Bermuda,ICCA Dubai,2019-10-21,T20I
15398,U.A.E.,won,8 wickets,lost,2nd,Hong,Abu Dhabi,2019-10-21,T20I
15399,Bermuda,lost,45 runs,lost,2nd,Kenya,ICCA Dubai,2019-10-21,T20I
15400,Hong Kong,lost,8 wickets,won,1st,U.A.E.,Abu Dhabi,2019-10-21,T20I
15401,Oman,lost,35 runs,won,2nd,Ireland,Tolerance Oval,2019-10-21,T20I
15402,Canada,won,50 runs,won,1st,Nigeria,Abu Dhabi,2019-10-21,T20I
15403,Nigeria,lost,50 runs,lost,2nd,Canada,Abu Dhabi,2019-10-21,T20I
15404,Namibia,won,24 runs,won,1st,Scotland,ICCA Dubai,2019-10-22,T20I
15405,Scotland,lost,24 runs,lost,2nd,Namibia,ICCA Dubai,2019-10-22,T20I
15406,Jersey,won,35 runs,won,1st,U.A.E.,Tolerance Oval,2019-10-22,T20I
15407,Netherlands,won,5 wickets,lost,2nd,Singapore,ICCA Dubai,2019-10-22,T20I
15408,Singapore,lost,5 wickets,won,1st,Netherlands,ICCA Dubai,2019-10-22,T20I
15409,U.A.E.,lost,35 runs,lost,2nd,Jersey,Tolerance Oval,2019-10-22,T20I
15410,Namibia,won,6 wickets,won,2nd,Bermuda,ICCA 2 Dubai,2019-10-23,T20I
15411,Oman,won,7 wickets,lost,2nd,Nigeria,Tolerance Oval,2019-10-23,T20I
15412,Bermuda,lost,6 wickets,lost,1st,Namibia,ICCA 2 Dubai,2019-10-23,T20I
15413,Nigeria,lost,7 wickets,won,1st,Oman,Tolerance Oval,2019-10-23,T20I
15414,Canada,won,10 runs,won,1st,Ireland,Abu Dhabi,2019-10-23,T20I
15415,Kenya,won,7 wickets,lost,2nd,Singapore,ICCA 2 Dubai,2019-10-23,T20I
15416,Ireland,lost,10 runs,lost,2nd,Canada,Abu Dhabi,2019-10-23,T20I
15417,Singapore,lost,7 wickets,won,1st,Kenya,ICCA 2 Dubai,2019-10-23,T20I
15418,Hong Kong,won,8 runs,won,1st,Jersey,Abu Dhabi,2019-10-23,T20I
15419,Jersey,lost,8 runs,lost,2nd,Hong,Abu Dhabi,2019-10-23,T20I
15420,P.N.G.,won,5 wickets,lost,2nd,Netherlands,ICCA Dubai,2019-10-24,T20I
15421,U.A.E.,won,5 wickets,won,2nd,Nigeria,Tolerance Oval,2019-10-24,T20I
15422,Netherlands,lost,5 wickets,won,1st,P.N.G.,ICCA Dubai,2019-10-24,T20I
15423,Nigeria,lost,5 wickets,lost,1st,U.A.E.,Tolerance Oval,2019-10-24,T20I
15424,Hong Kong,won,32 runs,won,1st,Canada,Tolerance Oval,2019-10-24,T20I
15425,Canada,lost,32 runs,lost,2nd,Hong,Tolerance Oval,2019-10-24,T20I
15426,Scotland,won,46 runs,lost,1st,Bermuda,Dubai (DSC),2019-10-24,T20I
15427,Bermuda,lost,46 runs,won,2nd,Scotland,Dubai (DSC),2019-10-24,T20I
15428,Ireland,won,8 wickets,won,2nd,Jersey,Tolerance Oval,2019-10-25,T20I
15429,P.N.G.,won,43 runs,lost,1st,Singapore,Dubai (DSC),2019-10-25,T20I
15430,Jersey,lost,8 wickets,lost,1st,Ireland,Tolerance Oval,2019-10-25,T20I
15431,Singapore,lost,43 runs,won,2nd,P.N.G.,Dubai (DSC),2019-10-25,T20I
15432,Namibia,won,87 runs,won,1st,Kenya,Dubai (DSC),2019-10-25,T20I
15433,Kenya,lost,87 runs,lost,2nd,Namibia,Dubai (DSC),2019-10-25,T20I
15434,Spain,won,8 wickets,won,2nd,Portugal,Cartagena,2019-10-25,T20I
15435,Portugal,lost,8 wickets,lost,1st,Spain,Cartagena,2019-10-25,T20I
15436,Oman,won,8 wickets,lost,2nd,Canada,Abu Dhabi,2019-10-25,T20I
15437,Canada,lost,8 wickets,won,1st,Oman,Abu Dhabi,2019-10-25,T20I
15438,Ireland,won,8 wickets,lost,2nd,Nigeria,Abu Dhabi,2019-10-26,T20I
15439,Nigeria,lost,8 wickets,won,1st,Ireland,Abu Dhabi,2019-10-26,T20I
15440,Portugal,won,6 wickets,lost,2nd,Gibraltar,Cartagena,2019-10-26,T20I
15441,Gibraltar,lost,6 wickets,won,1st,Portugal,Cartagena,2019-10-26,T20I
15442,Netherlands,won,92 runs,won,1st,Bermuda,Dubai (DSC),2019-10-26,T20I
15443,Bermuda,lost,92 runs,lost,2nd,Netherlands,Dubai (DSC),2019-10-26,T20I
15444,Spain,won,8 wickets,won,2nd,Gibraltar,Cartagena,2019-10-26,T20I
15445,Gibraltar,lost,8 wickets,lost,1st,Spain,Cartagena,2019-10-26,T20I
15446,Spain,won,29 runs,lost,1st,Portugal,Cartagena,2019-10-26,T20I
15447,Portugal,lost,29 runs,won,2nd,Spain,Cartagena,2019-10-26,T20I
15448,Namibia,won,87 runs,lost,1st,Singapore,Dubai (DSC),2019-10-26,T20I
15449,Singapore,lost,87 runs,won,2nd,Namibia,Dubai (DSC),2019-10-26,T20I
15450,Australia,won,134 runs,lost,1st,Sri Lanka,Adelaide,2019-10-27,T20I
15451,Sri Lanka,lost,134 runs,won,2nd,Australia,Adelaide,2019-10-27,T20I
15452,Hong Kong,won,5 wickets,lost,2nd,Nigeria,Tolerance Oval,2019-10-27,T20I
15453,P.N.G.,won,45 runs,lost,1st,Kenya,Dubai (DSC),2019-10-27,T20I
15454,Kenya,lost,45 runs,won,2nd,P.N.G.,Dubai (DSC),2019-10-27,T20I
15455,Nigeria,lost,5 wickets,won,1st,Hong,Tolerance Oval,2019-10-27,T20I
15456,Portugal,won,4 wickets,won,2nd,Gibraltar,Cartagena,2019-10-27,T20I
15457,Gibraltar,lost,4 wickets,lost,1st,Portugal,Cartagena,2019-10-27,T20I
15458,Jersey,won,14 runs,lost,1st,Oman,Abu Dhabi,2019-10-27,T20I
15459,Netherlands,won,4 wickets,won,2nd,Scotland,Dubai (DSC),2019-10-27,T20I
15460,Oman,lost,14 runs,won,2nd,Jersey,Abu Dhabi,2019-10-27,T20I
15461,Scotland,lost,4 wickets,lost,1st,Netherlands,Dubai (DSC),2019-10-27,T20I
15462,Spain,won,6 wickets,won,2nd,Gibraltar,Cartagena,2019-10-27,T20I
15463,Gibraltar,lost,6 wickets,lost,1st,Spain,Cartagena,2019-10-27,T20I
15464,U.A.E.,won,14 runs,lost,1st,Canada,Abu Dhabi,2019-10-27,T20I
15465,Canada,lost,14 runs,won,2nd,U.A.E.,Abu Dhabi,2019-10-27,T20I
15466,Netherlands,won,8 wickets,lost,2nd,U.A.E.,Dubai (DSC),2019-10-29,T20I
15467,U.A.E.,lost,8 wickets,won,1st,Netherlands,Dubai (DSC),2019-10-29,T20I
15468,Namibia,won,54 runs,won,1st,Oman,Dubai (DSC),2019-10-29,T20I
15469,Oman,lost,54 runs,lost,2nd,Namibia,Dubai (DSC),2019-10-29,T20I
15470,Australia,won,9 wickets,lost,2nd,Sri Lanka,Brisbane,2019-10-30,T20I
15471,Sri Lanka,lost,9 wickets,won,1st,Australia,Brisbane,2019-10-30,T20I
15472,Scotland,won,90 runs,won,1st,U.A.E.,Dubai (DSC),2019-10-30,T20I
15473,U.A.E.,lost,90 runs,lost,2nd,Scotland,Dubai (DSC),2019-10-30,T20I
15474,Oman,won,12 runs,won,1st,Hong,Dubai (DSC),2019-10-30,T20I
15475,Hong Kong,lost,12 runs,lost,2nd,Oman,Dubai (DSC),2019-10-30,T20I
15476,Scotland,won,5 wickets,lost,2nd,Oman,ICCA Dubai,2019-10-31,T20I
15477,Oman,lost,5 wickets,won,1st,Scotland,ICCA Dubai,2019-10-31,T20I
15478,England,won,7 wickets,won,2nd,New Zealand,Christchurch,2019-11-01,T20I
15479,New Zealand,lost,7 wickets,lost,1st,England,Christchurch,2019-11-01,T20I
